timestamp,beats per minute
2024-11-06T14:07:20Z,92.0
2024-11-06T14:07:23Z,92.0
2024-11-06T14:07:24Z,90.0
2024-11-06T14:07:26Z,92.0
2024-11-06T14:07:28Z,89.0
2024-11-06T14:07:29Z,87.0
2024-11-06T14:07:31Z,87.0
2024-11-06T14:07:33Z,86.0
2024-11-06T14:07:35Z,88.0
2024-11-06T14:07:38Z,88.0
2024-11-06T14:07:41Z,87.0
2024-11-06T14:07:43Z,86.0
2024-11-06T14:07:45Z,84.0
2024-11-06T14:07:47Z,83.0
2024-11-06T14:07:49Z,84.0
2024-11-06T14:07:51Z,85.0
2024-11-06T14:07:53Z,83.0
2024-11-06T14:07:56Z,84.0
2024-11-06T14:07:59Z,84.0
2024-11-06T14:08:00Z,83.0
2024-11-06T14:08:02Z,82.0
2024-11-06T14:08:04Z,83.0
2024-11-06T14:08:06Z,85.0
2024-11-06T14:08:08Z,86.0
2024-11-06T14:08:10Z,87.0
2024-11-06T14:08:12Z,86.0
2024-11-06T14:08:14Z,84.0
2024-11-06T14:08:16Z,86.0
2024-11-06T14:08:19Z,84.0
2024-11-06T14:08:21Z,85.0
2024-11-06T14:08:24Z,85.0
2024-11-06T14:08:25Z,84.0
2024-11-06T14:08:28Z,84.0
2024-11-06T14:08:29Z,85.0
2024-11-06T14:08:31Z,86.0
2024-11-06T14:08:33Z,87.0
2024-11-06T14:08:35Z,88.0
2024-11-06T14:08:38Z,88.0
2024-11-06T14:08:39Z,87.0
2024-11-06T14:08:41Z,86.0
2024-11-06T14:08:44Z,86.0
2024-11-06T14:08:47Z,86.0
2024-11-06T14:08:50Z,86.0
2024-11-06T14:08:52Z,84.0
2024-11-06T14:08:55Z,84.0
2024-11-06T14:08:58Z,85.0
2024-11-06T14:09:00Z,86.0
2024-11-06T14:09:03Z,86.0
2024-11-06T14:09:06Z,86.0
2024-11-06T14:09:09Z,86.0
2024-11-06T14:09:12Z,86.0
2024-11-06T14:09:15Z,86.0
2024-11-06T14:09:18Z,86.0
2024-11-06T14:09:19Z,84.0
2024-11-06T14:09:22Z,84.0
2024-11-06T14:09:25Z,84.0
2024-11-06T14:09:27Z,85.0
2024-11-06T14:09:29Z,86.0
2024-11-06T14:09:32Z,86.0
2024-11-06T14:09:34Z,85.0
2024-11-06T14:09:36Z,84.0
2024-11-06T14:09:39Z,84.0
2024-11-06T14:09:42Z,84.0
2024-11-06T14:09:44Z,85.0
2024-11-06T14:09:46Z,87.0
2024-11-06T14:09:48Z,88.0
2024-11-06T14:09:50Z,91.0
2024-11-06T14:09:52Z,94.0
2024-11-06T14:09:53Z,97.0
2024-11-06T14:09:55Z,99.0
2024-11-06T14:09:57Z,100.0
2024-11-06T14:09:59Z,98.0
2024-11-06T14:10:01Z,97.0
2024-11-06T14:10:03Z,95.0
2024-11-06T14:10:05Z,93.0
2024-11-06T14:10:07Z,94.0
2024-11-06T14:10:09Z,95.0
2024-11-06T14:10:11Z,94.0
2024-11-06T14:10:13Z,99.0
2024-11-06T14:10:15Z,103.0
2024-11-06T14:10:17Z,104.0
2024-11-06T14:10:18Z,101.0
2024-11-06T14:10:20Z,99.0
2024-11-06T14:10:22Z,91.0
2024-11-06T14:10:24Z,86.0
2024-11-06T14:10:26Z,84.0
2024-11-06T14:10:28Z,82.0
2024-11-06T14:10:30Z,82.0
2024-11-06T14:10:32Z,81.0
2024-11-06T14:10:34Z,79.0
2024-11-06T14:10:36Z,78.0
2024-11-06T14:10:39Z,78.0
2024-11-06T14:10:41Z,77.0
2024-11-06T14:10:44Z,77.0
2024-11-06T14:10:47Z,79.0
2024-11-06T14:10:49Z,83.0
2024-11-06T14:10:52Z,83.0
2024-11-06T14:10:55Z,84.0
2024-11-06T14:10:58Z,84.0
2024-11-06T14:11:01Z,82.0
2024-11-06T14:11:04Z,82.0
2024-11-06T14:11:06Z,81.0
2024-11-06T14:11:08Z,82.0
2024-11-06T14:11:11Z,82.0
2024-11-06T14:11:12Z,83.0
2024-11-06T14:11:15Z,83.0
2024-11-06T14:11:18Z,83.0
2024-11-06T14:11:20Z,84.0
2024-11-06T14:11:23Z,84.0
2024-11-06T14:11:24Z,86.0
2024-11-06T14:11:27Z,86.0
2024-11-06T14:11:28Z,85.0
2024-11-06T14:11:31Z,86.0
2024-11-06T14:11:33Z,87.0
2024-11-06T14:11:35Z,86.0
2024-11-06T14:11:37Z,85.0
2024-11-06T14:11:39Z,84.0
2024-11-06T14:11:42Z,84.0
2024-11-06T14:11:43Z,86.0
2024-11-06T14:11:45Z,90.0
2024-11-06T14:11:48Z,90.0
2024-11-06T14:11:49Z,89.0
2024-11-06T14:11:52Z,89.0
2024-11-06T14:11:53Z,91.0
2024-11-06T14:11:54Z,93.0
2024-11-06T14:11:56Z,92.0
2024-11-06T14:11:58Z,91.0
2024-11-06T14:12:00Z,86.0
2024-11-06T14:12:02Z,83.0
2024-11-06T14:12:04Z,84.0
2024-11-06T14:12:06Z,83.0
2024-11-06T14:12:09Z,83.0
2024-11-06T14:12:10Z,87.0
2024-11-06T14:12:12Z,90.0
2024-11-06T14:12:14Z,93.0
2024-11-06T14:12:16Z,94.0
2024-11-06T14:12:17Z,93.0
2024-11-06T14:12:19Z,91.0
2024-11-06T14:12:21Z,89.0
2024-11-06T14:12:23Z,86.0
2024-11-06T14:12:25Z,84.0
2024-11-06T14:12:27Z,84.0
2024-11-06T14:12:29Z,83.0
2024-11-06T14:12:31Z,82.0
2024-11-06T14:12:34Z,82.0
2024-11-06T14:12:37Z,82.0
2024-11-06T14:12:40Z,82.0
2024-11-06T14:12:43Z,82.0
2024-11-06T14:12:46Z,83.0
2024-11-06T14:12:48Z,85.0
2024-11-06T14:12:50Z,88.0
2024-11-06T14:12:53Z,88.0
2024-11-06T14:12:56Z,88.0
2024-11-06T14:12:59Z,88.0
2024-11-06T14:13:00Z,87.0
2024-11-06T14:13:02Z,84.0
2024-11-06T14:13:04Z,83.0
2024-11-06T14:13:05Z,82.0
2024-11-06T14:13:08Z,82.0
2024-11-06T14:13:09Z,83.0
2024-11-06T14:13:12Z,83.0
2024-11-06T14:13:13Z,84.0
2024-11-06T14:13:16Z,84.0
2024-11-06T14:13:19Z,82.0
2024-11-06T14:13:21Z,80.0
2024-11-06T14:13:23Z,81.0
2024-11-06T14:13:25Z,82.0
2024-11-06T14:13:27Z,83.0
2024-11-06T14:13:29Z,85.0
2024-11-06T14:13:32Z,85.0
2024-11-06T14:13:34Z,84.0
2024-11-06T14:13:37Z,84.0
2024-11-06T14:13:40Z,83.0
2024-11-06T14:13:42Z,81.0
2024-11-06T14:13:44Z,79.0
2024-11-06T14:13:46Z,78.0
2024-11-06T14:13:48Z,80.0
2024-11-06T14:13:50Z,81.0
2024-11-06T14:13:52Z,82.0
2024-11-06T14:13:53Z,81.0
2024-11-06T14:13:56Z,81.0
2024-11-06T14:13:59Z,81.0
2024-11-06T14:14:02Z,81.0
2024-11-06T14:14:03Z,80.0
2024-11-06T14:14:05Z,81.0
2024-11-06T14:14:08Z,81.0
2024-11-06T14:14:11Z,83.0
2024-11-06T14:14:13Z,84.0
2024-11-06T14:14:15Z,85.0
2024-11-06T14:14:18Z,85.0
2024-11-06T14:14:20Z,84.0
2024-11-06T14:14:22Z,82.0
2024-11-06T14:14:25Z,82.0
2024-11-06T14:14:28Z,82.0
2024-11-06T14:14:30Z,83.0
2024-11-06T14:14:32Z,85.0
2024-11-06T14:14:34Z,87.0
2024-11-06T14:14:36Z,88.0
2024-11-06T14:14:38Z,89.0
2024-11-06T14:14:40Z,88.0
2024-11-06T14:14:43Z,88.0
2024-11-06T14:14:45Z,89.0
2024-11-06T14:14:47Z,90.0
2024-11-06T14:14:49Z,91.0
2024-11-06T14:14:51Z,88.0
2024-11-06T14:14:53Z,85.0
2024-11-06T14:14:56Z,85.0
2024-11-06T14:14:57Z,84.0
2024-11-06T14:14:59Z,83.0
2024-11-06T14:15:02Z,83.0
2024-11-06T14:15:05Z,83.0
2024-11-06T14:15:06Z,82.0
2024-11-06T14:15:09Z,82.0
2024-11-06T14:15:12Z,81.0
2024-11-06T14:15:14Z,83.0
2024-11-06T14:15:16Z,84.0
2024-11-06T14:15:19Z,84.0
2024-11-06T14:15:22Z,85.0
2024-11-06T14:15:24Z,87.0
2024-11-06T14:15:27Z,87.0
2024-11-06T14:15:29Z,89.0
2024-11-06T14:15:31Z,88.0
2024-11-06T14:15:33Z,91.0
2024-11-06T14:15:35Z,94.0
2024-11-06T14:15:37Z,95.0
2024-11-06T14:15:39Z,96.0
2024-11-06T14:15:41Z,95.0
2024-11-06T14:15:43Z,96.0
2024-11-06T14:15:45Z,92.0
2024-11-06T14:15:47Z,96.0
2024-11-06T14:15:49Z,100.0
2024-11-06T14:15:51Z,98.0
2024-11-06T14:15:53Z,92.0
2024-11-06T14:15:54Z,88.0
2024-11-06T14:15:56Z,87.0
2024-11-06T14:15:58Z,88.0
2024-11-06T14:16:00Z,90.0
2024-11-06T14:16:02Z,89.0
2024-11-06T14:16:04Z,88.0
2024-11-06T14:16:06Z,87.0
2024-11-06T14:16:09Z,87.0
2024-11-06T14:16:10Z,88.0
2024-11-06T14:16:12Z,84.0
2024-11-06T14:16:14Z,82.0
2024-11-06T14:16:16Z,83.0
2024-11-06T14:16:19Z,85.0
2024-11-06T14:16:21Z,84.0
2024-11-06T14:16:23Z,82.0
2024-11-06T14:16:25Z,83.0
2024-11-06T14:16:27Z,84.0
2024-11-06T14:16:29Z,85.0
2024-11-06T14:16:31Z,86.0
2024-11-06T14:16:33Z,88.0
2024-11-06T14:16:35Z,90.0
2024-11-06T14:16:37Z,91.0
2024-11-06T14:16:39Z,92.0
2024-11-06T14:16:41Z,93.0
2024-11-06T14:16:42Z,91.0
2024-11-06T14:16:44Z,87.0
2024-11-06T14:16:47Z,87.0
2024-11-06T14:16:48Z,91.0
2024-11-06T14:16:50Z,94.0
2024-11-06T14:16:52Z,95.0
2024-11-06T14:16:54Z,94.0
2024-11-06T14:16:56Z,91.0
2024-11-06T14:16:58Z,88.0
2024-11-06T14:17:01Z,88.0
2024-11-06T14:17:04Z,88.0
2024-11-06T14:17:07Z,89.0
2024-11-06T14:17:10Z,89.0
2024-11-06T14:17:11Z,88.0
2024-11-06T14:17:13Z,87.0
2024-11-06T14:17:15Z,88.0
2024-11-06T14:17:18Z,88.0
2024-11-06T14:17:19Z,93.0
2024-11-06T14:17:21Z,95.0
2024-11-06T14:17:23Z,96.0
2024-11-06T14:17:26Z,96.0
2024-11-06T14:17:27Z,97.0
2024-11-06T14:17:30Z,93.0
2024-11-06T14:17:32Z,91.0
2024-11-06T14:17:35Z,91.0
2024-11-06T14:17:36Z,92.0
2024-11-06T14:17:38Z,95.0
2024-11-06T14:17:40Z,97.0
2024-11-06T14:17:43Z,97.0
2024-11-06T14:17:44Z,94.0
2024-11-06T14:17:46Z,100.0
2024-11-06T14:17:48Z,103.0
2024-11-06T14:17:50Z,102.0
2024-11-06T14:17:52Z,96.0
2024-11-06T14:17:53Z,92.0
2024-11-06T14:17:55Z,89.0
2024-11-06T14:17:57Z,88.0
2024-11-06T14:17:59Z,87.0
2024-11-06T14:18:02Z,87.0
2024-11-06T14:18:03Z,86.0
2024-11-06T14:18:05Z,85.0
2024-11-06T14:18:07Z,84.0
2024-11-06T14:18:09Z,85.0
2024-11-06T14:18:11Z,87.0
2024-11-06T14:18:13Z,88.0
2024-11-06T14:18:15Z,87.0
2024-11-06T14:18:17Z,86.0
2024-11-06T14:18:18Z,85.0
2024-11-06T14:18:20Z,86.0
2024-11-06T14:18:23Z,86.0
2024-11-06T14:18:24Z,87.0
2024-11-06T14:18:26Z,85.0
2024-11-06T14:18:28Z,83.0
2024-11-06T14:18:31Z,83.0
2024-11-06T14:18:32Z,85.0
2024-11-06T14:18:34Z,87.0
2024-11-06T14:18:36Z,89.0
2024-11-06T14:18:39Z,89.0
2024-11-06T14:18:40Z,86.0
2024-11-06T14:18:41Z,82.0
2024-11-06T14:18:43Z,81.0
2024-11-06T14:18:45Z,80.0
2024-11-06T14:18:47Z,81.0
2024-11-06T14:18:49Z,82.0
2024-11-06T14:18:51Z,83.0
2024-11-06T14:18:54Z,83.0
2024-11-06T14:18:55Z,84.0
2024-11-06T14:18:57Z,86.0
2024-11-06T14:18:59Z,88.0
2024-11-06T14:19:01Z,89.0
2024-11-06T14:19:03Z,90.0
2024-11-06T14:19:05Z,89.0
2024-11-06T14:19:06Z,88.0
2024-11-06T14:19:08Z,88.0
2024-11-06T14:19:11Z,88.0
2024-11-06T14:19:14Z,86.0
2024-11-06T14:19:16Z,87.0
2024-11-06T14:19:18Z,86.0
2024-11-06T14:19:20Z,85.0
2024-11-06T14:19:23Z,85.0
2024-11-06T14:19:24Z,86.0
2024-11-06T14:19:26Z,87.0
2024-11-06T14:19:29Z,88.0
2024-11-06T14:19:31Z,91.0
2024-11-06T14:19:33Z,94.0
2024-11-06T14:19:35Z,91.0
2024-11-06T14:19:37Z,89.0
2024-11-06T14:19:39Z,87.0
2024-11-06T14:19:41Z,86.0
2024-11-06T14:19:44Z,86.0
2024-11-06T14:19:47Z,87.0
2024-11-06T14:19:49Z,88.0
2024-11-06T14:19:51Z,87.0
2024-11-06T14:19:53Z,86.0
2024-11-06T14:19:54Z,85.0
2024-11-06T14:19:56Z,84.0
2024-11-06T14:19:59Z,84.0
2024-11-06T14:20:00Z,86.0
2024-11-06T14:20:02Z,88.0
2024-11-06T14:20:04Z,89.0
2024-11-06T14:20:06Z,90.0
2024-11-06T14:20:09Z,90.0
2024-11-06T14:20:10Z,89.0
2024-11-06T14:20:13Z,89.0
2024-11-06T14:20:14Z,88.0
2024-11-06T14:20:17Z,88.0
2024-11-06T14:20:19Z,89.0
2024-11-06T14:20:21Z,92.0
2024-11-06T14:20:23Z,99.0
2024-11-06T14:20:25Z,100.0
2024-11-06T14:20:28Z,100.0
2024-11-06T14:20:29Z,102.0
2024-11-06T14:20:31Z,107.0
2024-11-06T14:20:33Z,110.0
2024-11-06T14:20:36Z,110.0
2024-11-06T14:20:37Z,104.0
2024-11-06T14:20:39Z,96.0
2024-11-06T14:20:41Z,95.0
2024-11-06T14:20:42Z,92.0
2024-11-06T14:20:44Z,88.0
2024-11-06T14:20:46Z,87.0
2024-11-06T14:20:48Z,88.0
2024-11-06T14:20:50Z,89.0
2024-11-06T14:20:53Z,89.0
2024-11-06T14:20:54Z,88.0
2024-11-06T14:20:56Z,86.0
2024-11-06T14:20:58Z,84.0
2024-11-06T14:21:00Z,84.0
2024-11-06T14:21:03Z,84.0
2024-11-06T14:21:04Z,85.0
2024-11-06T14:21:05Z,86.0
2024-11-06T14:21:07Z,87.0
2024-11-06T14:21:09Z,88.0
2024-11-06T14:21:11Z,87.0
2024-11-06T14:21:14Z,87.0
2024-11-06T14:21:15Z,88.0
2024-11-06T14:21:18Z,85.0
2024-11-06T14:21:20Z,83.0
2024-11-06T14:21:22Z,82.0
2024-11-06T14:21:25Z,82.0
2024-11-06T14:21:26Z,81.0
2024-11-06T14:21:29Z,81.0
2024-11-06T14:21:30Z,82.0
2024-11-06T14:21:33Z,82.0
2024-11-06T14:21:36Z,82.0
2024-11-06T14:21:39Z,82.0
2024-11-06T14:21:42Z,82.0
2024-11-06T14:21:43Z,83.0
2024-11-06T14:21:45Z,84.0
2024-11-06T14:21:47Z,85.0
2024-11-06T14:21:50Z,85.0
2024-11-06T14:21:51Z,86.0
2024-11-06T14:21:54Z,86.0
2024-11-06T14:21:55Z,87.0
2024-11-06T14:21:57Z,86.0
2024-11-06T14:21:59Z,85.0
2024-11-06T14:22:02Z,85.0
2024-11-06T14:22:05Z,85.0
2024-11-06T14:22:06Z,84.0
2024-11-06T14:22:09Z,84.0
2024-11-06T14:22:10Z,82.0
2024-11-06T14:22:12Z,83.0
2024-11-06T14:22:15Z,83.0
2024-11-06T14:22:18Z,85.0
2024-11-06T14:22:20Z,89.0
2024-11-06T14:22:22Z,90.0
2024-11-06T14:22:24Z,86.0
2024-11-06T14:22:26Z,84.0
2024-11-06T14:22:28Z,83.0
2024-11-06T14:22:29Z,84.0
2024-11-06T14:22:32Z,84.0
2024-11-06T14:22:33Z,83.0
2024-11-06T14:22:35Z,84.0
2024-11-06T14:22:38Z,84.0
2024-11-06T14:22:39Z,83.0
2024-11-06T14:22:42Z,83.0
2024-11-06T14:22:43Z,84.0
2024-11-06T14:22:45Z,83.0
2024-11-06T14:22:47Z,84.0
2024-11-06T14:22:50Z,84.0
2024-11-06T14:22:53Z,84.0
2024-11-06T14:22:54Z,83.0
2024-11-06T14:22:57Z,83.0
2024-11-06T14:22:58Z,84.0
2024-11-06T14:23:00Z,83.0
2024-11-06T14:23:02Z,82.0
2024-11-06T14:23:05Z,82.0
2024-11-06T14:23:08Z,82.0
2024-11-06T14:23:10Z,84.0
2024-11-06T14:23:12Z,86.0
2024-11-06T14:23:15Z,86.0
2024-11-06T14:23:17Z,85.0
2024-11-06T14:23:20Z,85.0
2024-11-06T14:23:23Z,85.0
2024-11-06T14:23:26Z,85.0
2024-11-06T14:23:27Z,87.0
2024-11-06T14:23:29Z,90.0
2024-11-06T14:23:31Z,91.0
2024-11-06T14:23:33Z,89.0
2024-11-06T14:23:35Z,91.0
2024-11-06T14:23:37Z,92.0
2024-11-06T14:23:39Z,91.0
2024-11-06T14:23:41Z,89.0
2024-11-06T14:23:42Z,88.0
2024-11-06T14:23:45Z,88.0
2024-11-06T14:23:48Z,88.0
2024-11-06T14:23:51Z,88.0
2024-11-06T14:23:52Z,86.0
2024-11-06T14:23:54Z,87.0
2024-11-06T14:23:56Z,88.0
2024-11-06T14:23:58Z,89.0
2024-11-06T14:24:00Z,93.0
2024-11-06T14:24:02Z,98.0
2024-11-06T14:24:04Z,99.0
2024-11-06T14:24:05Z,101.0
2024-11-06T14:24:08Z,101.0
2024-11-06T14:24:09Z,95.0
2024-11-06T14:24:11Z,86.0
2024-11-06T14:24:13Z,83.0
2024-11-06T14:24:15Z,85.0
2024-11-06T14:24:17Z,90.0
2024-11-06T14:24:19Z,92.0
2024-11-06T14:24:22Z,92.0
2024-11-06T14:24:23Z,93.0
2024-11-06T14:24:25Z,99.0
2024-11-06T14:24:27Z,102.0
2024-11-06T14:24:29Z,104.0
2024-11-06T14:24:30Z,103.0
2024-11-06T14:24:32Z,100.0
2024-11-06T14:24:34Z,97.0
2024-11-06T14:24:36Z,91.0
2024-11-06T14:24:38Z,90.0
2024-11-06T14:24:40Z,89.0
2024-11-06T14:24:42Z,85.0
2024-11-06T14:24:44Z,85.0
2024-11-06T14:24:47Z,85.0
2024-11-06T14:24:50Z,86.0
2024-11-06T14:24:52Z,87.0
2024-11-06T14:24:53Z,89.0
2024-11-06T14:24:55Z,91.0
2024-11-06T14:24:57Z,90.0
2024-11-06T14:24:59Z,89.0
2024-11-06T14:25:01Z,88.0
2024-11-06T14:25:04Z,88.0
2024-11-06T14:25:05Z,89.0
2024-11-06T14:25:08Z,89.0
2024-11-06T14:25:09Z,88.0
2024-11-06T14:25:11Z,87.0
2024-11-06T14:25:13Z,88.0
2024-11-06T14:25:15Z,89.0
2024-11-06T14:25:17Z,90.0
2024-11-06T14:25:18Z,89.0
2024-11-06T14:25:20Z,87.0
2024-11-06T14:25:22Z,88.0
2024-11-06T14:25:25Z,88.0
2024-11-06T14:25:26Z,87.0
2024-11-06T14:25:28Z,88.0
2024-11-06T14:25:30Z,89.0
2024-11-06T14:25:32Z,90.0
2024-11-06T14:25:34Z,88.0
2024-11-06T14:25:37Z,88.0
2024-11-06T14:25:38Z,81.0
2024-11-06T14:25:40Z,80.0
2024-11-06T14:25:41Z,82.0
2024-11-06T14:25:43Z,84.0
2024-11-06T14:25:45Z,87.0
2024-11-06T14:25:47Z,86.0
2024-11-06T14:25:49Z,89.0
2024-11-06T14:25:51Z,95.0
2024-11-06T14:25:53Z,98.0
2024-11-06T14:25:55Z,101.0
2024-11-06T14:25:58Z,101.0
2024-11-06T14:25:59Z,95.0
2024-11-06T14:26:01Z,92.0
2024-11-06T14:26:03Z,89.0
2024-11-06T14:26:06Z,88.0
2024-11-06T14:26:08Z,87.0
2024-11-06T14:26:10Z,86.0
2024-11-06T14:26:12Z,87.0
2024-11-06T14:26:14Z,88.0
2024-11-06T14:26:16Z,83.0
2024-11-06T14:26:18Z,84.0
2024-11-06T14:26:20Z,81.0
2024-11-06T14:26:22Z,85.0
2024-11-06T14:26:25Z,85.0
2024-11-06T14:26:28Z,85.0
2024-11-06T14:26:29Z,83.0
2024-11-06T14:26:32Z,83.0
2024-11-06T14:26:33Z,83.0
2024-11-06T14:26:35Z,79.0
2024-11-06T14:26:37Z,77.0
2024-11-06T14:26:39Z,76.0
2024-11-06T14:26:41Z,75.0
2024-11-06T14:26:44Z,75.0
2024-11-06T14:26:47Z,76.0
2024-11-06T14:26:49Z,79.0
2024-11-06T14:26:51Z,81.0
2024-11-06T14:26:53Z,82.0
2024-11-06T14:26:54Z,81.0
2024-11-06T14:26:57Z,81.0
2024-11-06T14:27:00Z,81.0
2024-11-06T14:27:02Z,80.0
2024-11-06T14:27:04Z,79.0
2024-11-06T14:27:06Z,80.0
2024-11-06T14:27:09Z,80.0
2024-11-06T14:27:12Z,79.0
2024-11-06T14:27:14Z,78.0
2024-11-06T14:27:16Z,79.0
2024-11-06T14:27:17Z,80.0
2024-11-06T14:27:19Z,79.0
2024-11-06T14:27:21Z,78.0
2024-11-06T14:27:23Z,77.0
2024-11-06T14:27:25Z,78.0
2024-11-06T14:27:27Z,79.0
2024-11-06T14:27:29Z,80.0
2024-11-06T14:27:31Z,81.0
2024-11-06T14:27:33Z,83.0
2024-11-06T14:27:35Z,81.0
2024-11-06T14:27:37Z,80.0
2024-11-06T14:27:39Z,79.0
2024-11-06T14:27:42Z,82.0
2024-11-06T14:27:44Z,88.0
2024-11-06T14:27:46Z,89.0
2024-11-06T14:27:48Z,87.0
2024-11-06T14:27:50Z,82.0
2024-11-06T14:27:52Z,81.0
2024-11-06T14:27:55Z,81.0
2024-11-06T14:27:58Z,83.0
2024-11-06T14:28:00Z,82.0
2024-11-06T14:28:03Z,82.0
2024-11-06T14:28:04Z,83.0
2024-11-06T14:28:05Z,84.0
2024-11-06T14:28:08Z,84.0
2024-11-06T14:28:09Z,86.0
2024-11-06T14:28:11Z,89.0
2024-11-06T14:28:13Z,91.0
2024-11-06T14:28:15Z,90.0
2024-11-06T14:28:17Z,88.0
2024-11-06T14:28:19Z,87.0
2024-11-06T14:28:22Z,87.0
2024-11-06T14:28:23Z,88.0
2024-11-06T14:28:26Z,88.0
2024-11-06T14:28:27Z,88.0
2024-11-06T14:28:30Z,88.0
2024-11-06T14:28:32Z,87.0
2024-11-06T14:28:35Z,87.0
2024-11-06T14:28:36Z,88.0
2024-11-06T14:28:38Z,89.0
2024-11-06T14:28:41Z,89.0
2024-11-06T14:28:42Z,90.0
2024-11-06T14:28:44Z,88.0
2024-11-06T14:28:46Z,86.0
2024-11-06T14:28:48Z,85.0
2024-11-06T14:28:51Z,85.0
2024-11-06T14:28:52Z,88.0
2024-11-06T14:28:53Z,92.0
2024-11-06T14:28:55Z,94.0
2024-11-06T14:28:57Z,93.0
2024-11-06T14:28:59Z,91.0
2024-11-06T14:29:01Z,88.0
2024-11-06T14:29:03Z,91.0
2024-11-06T14:29:05Z,93.0
2024-11-06T14:29:08Z,93.0
2024-11-06T14:29:09Z,91.0
2024-11-06T14:29:12Z,91.0
2024-11-06T14:29:13Z,92.0
2024-11-06T14:29:15Z,93.0
2024-11-06T14:29:18Z,92.0
2024-11-06T14:29:20Z,89.0
2024-11-06T14:29:22Z,87.0
2024-11-06T14:29:25Z,87.0
2024-11-06T14:29:28Z,88.0
2024-11-06T14:29:30Z,89.0
2024-11-06T14:29:33Z,89.0
2024-11-06T14:29:36Z,88.0
2024-11-06T14:29:38Z,87.0
2024-11-06T14:29:40Z,85.0
2024-11-06T14:29:41Z,84.0
2024-11-06T14:29:43Z,85.0
2024-11-06T14:29:46Z,85.0
2024-11-06T14:29:49Z,86.0
2024-11-06T14:29:51Z,88.0
2024-11-06T14:29:54Z,88.0
2024-11-06T14:29:55Z,87.0
2024-11-06T14:29:57Z,86.0
2024-11-06T14:30:00Z,86.0
2024-11-06T14:30:03Z,86.0
2024-11-06T14:30:05Z,87.0
2024-11-06T14:30:06Z,88.0
2024-11-06T14:30:08Z,89.0
2024-11-06T14:30:11Z,89.0
2024-11-06T14:30:14Z,90.0
2024-11-06T14:30:16Z,92.0
2024-11-06T14:30:18Z,95.0
2024-11-06T14:30:20Z,96.0
2024-11-06T14:30:22Z,95.0
2024-11-06T14:30:24Z,93.0
2024-11-06T14:30:26Z,90.0
2024-11-06T14:30:28Z,86.0
2024-11-06T14:30:31Z,87.0
2024-11-06T14:30:34Z,87.0
2024-11-06T14:30:35Z,84.0
2024-11-06T14:30:37Z,82.0
2024-11-06T14:30:39Z,81.0
2024-11-06T14:30:42Z,81.0
2024-11-06T14:30:43Z,86.0
2024-11-06T14:30:45Z,88.0
2024-11-06T14:30:47Z,86.0
2024-11-06T14:30:49Z,87.0
2024-11-06T14:30:52Z,87.0
2024-11-06T14:30:53Z,89.0
2024-11-06T14:30:54Z,92.0
2024-11-06T14:30:56Z,91.0
2024-11-06T14:30:58Z,90.0
2024-11-06T14:31:00Z,87.0
2024-11-06T14:31:02Z,82.0
2024-11-06T14:31:05Z,82.0
2024-11-06T14:31:06Z,83.0
2024-11-06T14:31:08Z,85.0
2024-11-06T14:31:11Z,85.0
2024-11-06T14:31:12Z,87.0
2024-11-06T14:31:14Z,88.0
2024-11-06T14:31:16Z,89.0
2024-11-06T14:31:17Z,91.0
2024-11-06T14:31:19Z,90.0
2024-11-06T14:31:21Z,85.0
2024-11-06T14:31:23Z,83.0
2024-11-06T14:31:26Z,83.0
2024-11-06T14:31:27Z,84.0
2024-11-06T14:31:29Z,83.0
2024-11-06T14:31:31Z,85.0
2024-11-06T14:31:33Z,86.0
2024-11-06T14:31:35Z,87.0
2024-11-06T14:31:38Z,87.0
2024-11-06T14:31:41Z,88.0
2024-11-06T14:31:42Z,87.0
2024-11-06T14:31:45Z,87.0
2024-11-06T14:31:46Z,89.0
2024-11-06T14:31:48Z,93.0
2024-11-06T14:31:50Z,94.0
2024-11-06T14:31:52Z,95.0
2024-11-06T14:31:55Z,95.0
2024-11-06T14:31:56Z,94.0
2024-11-06T14:31:58Z,92.0
2024-11-06T14:32:00Z,90.0
2024-11-06T14:32:03Z,90.0
2024-11-06T14:32:04Z,91.0
2024-11-06T14:32:05Z,89.0
2024-11-06T14:32:08Z,89.0
2024-11-06T14:32:09Z,90.0
2024-11-06T14:32:11Z,88.0
2024-11-06T14:32:13Z,87.0
2024-11-06T14:32:16Z,87.0
2024-11-06T14:32:17Z,89.0
2024-11-06T14:32:20Z,89.0
2024-11-06T14:32:21Z,88.0
2024-11-06T14:32:23Z,87.0
2024-11-06T14:32:25Z,86.0
2024-11-06T14:32:28Z,86.0
2024-11-06T14:32:30Z,88.0
2024-11-06T14:32:33Z,88.0
2024-11-06T14:32:36Z,87.0
2024-11-06T14:32:38Z,86.0
2024-11-06T14:32:41Z,86.0
2024-11-06T14:32:42Z,85.0
2024-11-06T14:32:44Z,84.0
2024-11-06T14:32:47Z,84.0
2024-11-06T14:32:48Z,85.0
2024-11-06T14:32:50Z,86.0
2024-11-06T14:32:52Z,87.0
2024-11-06T14:32:55Z,86.0
2024-11-06T14:32:57Z,87.0
2024-11-06T14:32:59Z,86.0
2024-11-06T14:33:01Z,85.0
2024-11-06T14:33:03Z,84.0
2024-11-06T14:33:05Z,86.0
2024-11-06T14:33:07Z,87.0
2024-11-06T14:33:09Z,88.0
2024-11-06T14:33:11Z,89.0
